;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;2.001;9.904;12.12;1.883
1;2.003;9.904;12.21;1.883
2;2.003;9.901;12.22;1.884
3;2.003;9.897;12.23;1.884
4;2.003;9.901;12.25;1.884
5;2.015;9.904;12.25;1.883
6;2.029;9.907;12.25;1.883
7;2.032;9.91;12.25;1.883
8;2.032;9.914;12.26;1.883
9;2.035;9.917;12.26;1.882
10;2.04;9.92;12.26;1.881
11;2.043;9.924;12.27;1.881
12;2.046;9.927;12.27;1.883
13;2.046;9.963;12.28;1.885
14;2.046;10.02;12.28;1.886
15;2.046;10.09;12.28;1.889
16;2.046;10.19;12.29;1.896
17;2.046;10.29;12.29;1.903
18;2.046;10.36;12.3;1.908
19;2.046;10.42;12.32;1.91
20;2.054;10.45;12.33;1.91
21;2.074;10.47;12.34;1.91
22;2.086;10.49;12.36;1.913
23;2.091;10.48;12.36;1.914
24;2.094;10.48;12.37;1.913
25;2.094;10.47;12.38;1.913
26;2.094;10.47;12.38;1.915
27;2.097;10.47;12.41;1.916
28;2.1;10.47;12.49;1.917
29;2.111;10.48;12.69;1.917
30;2.131;10.49;12.91;1.917
31;2.156;10.5;13.04;1.916
32;2.173;10.52;13.1;1.917
33;2.173;10.56;13.1;1.919
34;2.179;10.6;13.15;1.921
35;2.19;10.65;13.29;1.926
36;2.196;10.71;13.38;1.936
37;2.199;10.75;13.44;1.945
38;2.199;10.78;13.47;1.951
39;2.202;10.81;13.48;1.957
40;2.202;10.83;13.48;1.96
41;2.202;10.84;13.48;1.961
42;2.202;10.84;13.48;1.962
43;2.207;10.84;13.49;1.962
44;2.21;10.84;13.49;1.961
45;2.21;10.85;13.5;1.96
46;2.21;10.85;13.52;1.96
47;2.216;10.86;13.53;1.958
48;2.219;10.86;13.53;1.954
49;2.221;10.87;13.53;1.951
50;2.221;10.88;13.53;1.948
51;2.221;10.9;13.56;1.945
52;2.224;10.93;13.64;1.946
53;2.233;10.94;13.76;1.946
54;2.233;10.95;13.76;1.946
55;2.238;10.96;13.78;1.945
56;2.238;10.96;13.79;1.945
57;2.241;10.96;13.81;1.945
58;2.253;10.96;13.84;1.944
59;2.253;10.96;13.86;1.944
60;2.255;10.96;13.87;1.944
61;2.255;10.96;13.87;1.944
62;2.267;10.96;13.88;1.945
63;2.275;10.96;13.91;1.945
64;2.275;10.96;13.95;1.946
65;2.272;10.96;13.96;1.946
66;2.275;10.96;13.96;1.946
67;2.275;10.97;13.98;1.945
68;2.275;10.97;14.0;1.945
69;2.275;10.98;14.01;1.943
70;2.278;10.98;14.01;1.938
71;2.295;11.0;14.02;1.933
