;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;12.18;7.137;1.063;1.286
1;12.45;7.134;1.063;1.282
2;12.54;7.127;1.063;1.276
3;12.53;7.121;1.063;1.274
4;12.53;7.114;1.063;1.271
5;12.65;7.101;1.063;1.265
6;12.89;7.081;1.063;1.257
7;13.03;7.052;1.063;1.251
8;13.11;7.022;1.063;1.242
9;13.14;6.986;1.063;1.234
10;13.13;6.95;1.063;1.23
11;13.13;6.914;1.063;1.225
12;13.17;6.884;1.056;1.223
13;13.21;6.861;1.056;1.224
14;13.26;6.845;1.056;1.223
15;13.32;6.831;1.056;1.222
16;13.35;6.831;1.056;1.223
17;13.36;6.831;1.048;1.225
18;13.37;6.835;1.048;1.226
19;13.38;6.835;1.048;1.227
20;13.38;6.835;1.048;1.227
21;13.38;6.831;1.048;1.227
22;13.38;6.838;1.048;1.227
23;13.38;6.871;1.048;1.228
24;13.38;6.904;1.048;1.228
25;13.39;6.923;1.048;1.228
26;13.41;6.933;1.048;1.228
27;13.43;6.937;1.048;1.228
28;13.39;6.93;1.048;1.228
29;13.24;6.907;1.048;1.228
30;12.99;6.854;1.048;1.228
31;12.8;6.802;1.048;1.227
32;12.72;6.762;1.048;1.227
33;12.71;6.733;1.056;1.227
34;12.72;6.72;1.048;1.227
35;12.69;6.716;1.048;1.227
36;12.66;6.716;1.048;1.228
37;12.65;6.716;1.048;1.23
38;12.66;6.71;1.041;1.231
39;12.66;6.7;1.041;1.231
40;12.66;6.687;1.041;1.231
41;12.66;6.677;1.041;1.232
42;12.64;6.674;1.041;1.232
43;12.61;6.667;1.041;1.232
44;12.58;6.664;1.041;1.232
45;12.57;6.664;1.041;1.231
46;12.56;6.677;1.041;1.231
47;12.51;6.69;1.041;1.23
48;12.4;6.703;1.041;1.228
49;12.29;6.72;1.033;1.222
50;12.26;6.736;1.033;1.219
51;12.26;6.746;1.041;1.219
52;12.24;6.749;1.041;1.218
53;12.22;6.749;1.033;1.219
54;12.21;6.746;1.033;1.219
55;12.21;6.749;1.033;1.222
56;12.2;6.749;1.033;1.228
57;12.2;6.749;1.033;1.233
58;12.2;6.756;1.033;1.236
59;12.2;6.759;1.033;1.236
60;12.18;6.759;1.033;1.236
61;12.11;6.762;1.033;1.237
62;12.06;6.766;1.033;1.238
63;12.05;6.766;1.033;1.237
64;12.05;6.766;1.033;1.237
65;12.04;6.766;1.033;1.237
66;12.04;6.766;1.033;1.239
67;12.04;6.766;1.033;1.237
68;12.04;6.766;1.033;1.234
69;12.04;6.762;1.033;1.232
70;12.0;6.756;1.025;1.232
