;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;12.05;7.83;3.642;1.134
1;12.13;7.826;3.645;1.134
2;12.19;7.822;3.645;1.134
3;12.22;7.834;3.645;1.134
4;12.24;7.857;3.645;1.133
5;12.24;7.88;3.645;1.132
6;12.24;7.912;3.645;1.131
7;12.25;7.946;3.642;1.132
8;12.25;7.974;3.637;1.131
9;12.25;7.997;3.64;1.13
10;12.25;8.016;3.642;1.131
11;12.25;8.032;3.653;1.132
12;12.26;8.036;3.664;1.133
13;12.26;8.039;3.68;1.133
14;12.26;8.036;3.699;1.133
15;12.26;8.036;3.702;1.133
16;12.25;8.036;3.694;1.133
17;12.24;8.036;3.71;1.133
18;12.23;8.036;3.737;1.131
19;12.22;8.039;3.748;1.129
20;12.21;8.039;3.748;1.129
21;12.21;8.043;3.751;1.129
22;12.21;8.043;3.753;1.128
23;12.21;8.043;3.759;1.126
24;12.2;8.039;3.767;1.126
25;12.2;8.039;3.778;1.128
26;12.2;8.036;3.794;1.129
27;12.2;8.036;3.807;1.128
28;12.2;8.036;3.818;1.129
29;12.2;8.036;3.826;1.129
30;12.2;8.036;3.826;1.128
31;12.2;8.036;3.829;1.129
32;12.2;8.036;3.832;1.128
33;12.2;8.036;3.834;1.13
34;12.2;8.032;3.834;1.13
35;12.19;8.028;3.837;1.13
36;12.17;8.028;3.848;1.131
37;12.15;8.028;3.87;1.132
38;12.13;8.028;3.905;1.13
39;12.07;8.036;3.935;1.13
40;11.98;8.043;3.951;1.13
