;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;12.04;8.295;5.041;1.093
1;12.09;8.295;5.036;1.092
2;12.12;8.307;5.028;1.09
3;12.13;8.319;5.012;1.091
4;12.14;8.326;5.001;1.091
5;12.14;8.326;4.998;1.091
6;12.14;8.323;5.001;1.091
7;12.14;8.319;4.998;1.091
8;12.14;8.319;4.995;1.091
9;12.14;8.323;4.995;1.091
10;12.14;8.326;4.993;1.091
11;12.14;8.334;4.982;1.09
12;12.14;8.338;4.974;1.09
13;12.14;8.342;4.979;1.09
14;12.13;8.346;4.984;1.09
15;12.13;8.346;4.982;1.09
16;12.12;8.35;4.984;1.089
17;12.1;8.35;5.003;1.087
18;12.1;8.354;5.047;1.086
19;12.12;8.365;5.085;1.087
20;12.16;8.381;5.104;1.087
21;12.17;8.412;5.12;1.086
22;12.17;8.447;5.128;1.086
23;12.17;8.47;5.12;1.086
24;12.18;8.493;5.117;1.087
25;12.2;8.517;5.131;1.087
26;12.23;8.544;5.144;1.086
27;12.25;8.571;5.155;1.086
28;12.28;8.598;5.158;1.087
29;12.34;8.617;5.158;1.087
30;12.39;8.633;5.168;1.087
31;12.4;8.637;5.179;1.086
32;12.4;8.637;5.185;1.09
33;12.39;8.637;5.185;1.094
34;12.39;8.637;5.185;1.095
35;12.39;8.637;5.19;1.099
36;12.38;8.641;5.182;1.102
37;12.35;8.641;5.16;1.103
38;12.3;8.637;5.15;1.102
39;12.22;8.637;5.147;1.101
40;12.09;8.633;5.144;1.103
41;11.94;8.633;5.144;1.104
