;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;12.04;3.496;2.997;0.8967
1;12.08;3.506;3.024;0.8988
2;12.12;3.522;3.024;0.8982
3;12.17;3.545;3.047;0.8982
4;12.21;3.578;3.106;0.8998
5;12.23;3.607;3.106;0.8998
6;12.23;3.625;3.123;0.8998
7;12.23;3.635;3.129;0.8993
8;12.23;3.637;3.139;0.8998
9;12.26;3.633;3.157;0.9019
10;12.32;3.631;3.158;0.903
11;12.32;3.642;3.178;0.9045
12;12.44;3.668;3.185;0.9077
13;12.64;3.685;3.184;0.9098
14;12.67;3.697;3.184;0.9103
15;12.67;3.715;3.183;0.9103
16;12.68;3.742;3.186;0.9124
17;12.69;3.763;3.189;0.9161
18;12.69;3.779;3.22;0.9171
19;12.7;3.787;3.253;0.9182
20;12.73;3.789;3.374;0.9208
21;12.75;3.787;3.626;0.925
22;12.76;3.787;3.713;0.9271
23;12.76;3.785;3.713;0.9281
24;12.76;3.783;3.752;0.9266
25;12.83;3.781;3.843;0.9261
26;12.88;3.779;3.929;0.9276
27;12.93;3.777;3.959;0.9276
28;13.3;3.777;3.971;0.9281
29;13.55;3.775;3.978;0.9281
30;13.58;3.775;3.978;0.9287
31;13.62;3.775;3.982;0.9287
32;13.81;3.773;3.992;0.9292
33;14.0;3.773;3.992;0.9292
34;14.03;3.773;4.051;0.9292
35;14.06;3.771;4.136;0.9302
36;14.11;3.771;4.157;0.9297
37;14.11;3.773;4.159;0.9302
38;14.12;3.775;4.161;0.9297
39;14.13;3.779;4.166;0.9234
40;14.19;3.779;4.166;0.9182
41;14.26;3.779;4.22;0.9177
42;14.33;3.779;4.317;0.9171
43;14.47;3.779;4.32;0.9108
44;14.53;3.791;4.325;0.9072
45;14.54;3.871;4.379;0.9072
46;14.54;3.999;4.533;0.9087
47;14.56;4.132;4.536;0.9087
48;14.56;4.257;4.596;0.9056
49;14.6;4.347;4.627;0.9035
50;14.66;4.397;4.63;0.9045
51;14.66;4.419;4.643;0.9061
52;14.68;4.421;4.7;0.9093
53;14.7;4.423;4.776;0.914
54;14.7;4.444;4.819;0.9198
55;14.79;4.495;4.823;0.9255
56;14.93;4.565;4.823;0.9287
57;14.94;4.641;4.828;0.9292
58;14.96;4.719;4.848;0.9287
59;14.96;4.784;4.857;0.9271
60;15.0;4.817;4.858;0.9255
61;15.03;4.831;4.859;0.9245
62;15.04;4.844;4.869;0.9261
63;15.05;4.864;4.879;0.9287
64;15.11;4.887;4.879;0.9302
65;15.18;4.905;4.889;0.9313
66;15.23;4.918;4.906;0.9334
67;15.26;4.93;4.926;0.9339
68;15.28;4.936;4.947;0.9318
69;15.29;4.936;4.947;0.9271
70;15.29;4.936;4.963;0.9245
71;15.31;4.942;4.974;0.9255
72;15.33;4.952;4.982;0.9297
73;15.34;4.955;4.994;0.9339
74;15.45;4.954;4.994;0.9365
75;15.68;4.946;4.994;0.9371
76;15.92;4.94;5.023;0.9386
77;16.02;4.936;5.068;0.9402
78;16.02;4.936;5.073;0.9392
79;16.16;4.942;5.084;0.9392
80;16.95;4.957;5.149;0.9397
81;18.48;4.967;5.189;0.9413
82;19.68;4.969;5.19;0.9418
83;20.3;4.969;5.19;0.9439
84;20.57;4.977;5.191;0.947
85;20.6;4.993;5.208;0.947
86;20.61;5.004;5.228;0.9465
87;20.68;5.02;5.228;0.946
88;20.82;5.028;5.235;0.9476
89;20.92;5.028;5.242;0.9523
90;20.94;5.028;5.249;0.9602
91;21.04;5.028;5.25;0.9675
92;21.54;5.028;5.253;0.9759
93;22.19;5.028;5.268;0.9853
94;22.5;5.028;5.305;0.9874
95;22.54;5.03;5.358;0.9874
96;22.55;5.028;5.382;0.988
97;22.59;5.034;5.389;0.989
98;22.63;5.055;5.394;0.9906
99;22.64;5.098;5.399;0.9916
100;22.67;5.164;5.406;0.9911
101;22.67;5.231;5.406;0.9895
102;22.68;5.295;5.413;0.9874
103;22.68;5.373;5.424;0.9864
104;22.72;5.48;5.426;0.989
105;22.8;5.593;5.429;0.9895
106;22.93;5.677;5.432;0.9901
107;23.08;5.746;5.435;0.988
108;23.18;5.814;5.458;0.9869
109;23.28;5.859;5.502;0.9869
110;23.39;5.872;5.503;0.9869
111;23.42;5.872;5.511;0.9869
112;23.44;5.878;5.518;0.9885
113;23.6;5.894;5.568;0.9927
114;23.76;5.906;5.576;0.9948
115;23.79;5.921;5.581;1.0
116;23.8;5.962;5.588;1.018
117;23.83;6.019;5.596;1.033
118;23.94;6.071;5.624;1.038
119;23.99;6.12;5.641;1.046
120;24.0;6.169;5.643;1.058
121;24.07;6.21;5.65;1.06
122;24.16;6.241;5.662;1.058
123;24.26;6.261;5.662;1.053
124;24.43;6.268;5.666;1.05
125;24.51;6.27;5.667;1.051
126;24.53;6.27;5.672;1.056
127;24.86;6.27;5.673;1.059
128;25.25;6.268;5.68;1.064
129;25.43;6.272;5.68;1.068
130;25.53;6.28;5.68;1.07
131;25.63;6.284;5.682;1.071
132;25.71;6.282;5.685;1.069
133;25.76;6.282;5.685;1.068
134;25.8;6.28;5.691;1.069
135;25.82;6.278;5.702;1.081
136;25.83;6.284;5.702;1.097
137;25.83;6.306;5.704;1.111
138;25.83;6.343;5.704;1.123
139;25.83;6.38;5.706;1.144
140;25.83;6.405;5.707;1.166
141;25.84;6.428;5.708;1.179
142;25.88;6.438;5.719;1.188
143;25.99;6.432;5.721;1.195
144;26.11;6.43;5.769;1.199
145;26.15;6.44;5.82;1.201
146;26.16;6.458;5.83;1.21
147;26.27;6.475;5.882;1.218
148;26.36;6.495;5.888;1.221
149;26.41;6.522;5.888;1.224
150;26.44;6.544;5.889;1.226
151;26.46;6.551;5.891;1.227
152;26.5;6.559;5.895;1.227
153;26.6;6.577;5.896;1.228
154;26.76;6.596;5.986;1.231
155;26.91;6.606;6.133;1.237
156;27.0;6.616;6.149;1.245
157;27.0;6.626;6.152;1.247
158;27.27;6.627;6.177;1.243
159;28.17;6.627;6.234;1.239
160;28.69;6.627;6.245;1.242
161;28.77;6.635;6.255;1.247
162;28.79;6.653;6.262;1.248
163;28.79;6.661;6.268;1.248
164;28.8;6.659;6.297;1.248
165;28.8;6.657;6.314;1.25
166;28.8;6.659;6.314;1.25
167;28.8;6.665;6.316;1.25
168;28.81;6.67;6.316;1.249
169;28.81;6.682;6.317;1.247
170;28.81;6.7;6.32;1.245
171;28.81;6.713;6.322;1.245
172;28.82;6.723;6.322;1.249
173;28.84;6.733;6.322;1.251
174;28.85;6.745;6.322;1.252
175;28.88;6.752;6.324;1.252
176;28.94;6.756;6.324;1.252
177;29.0;6.758;6.336;1.254
178;29.03;6.76;6.377;1.257
179;29.03;6.762;6.408;1.26
180;29.04;6.758;6.421;1.261
181;29.06;6.752;6.421;1.26
182;29.15;6.758;6.432;1.258
183;29.27;6.762;6.445;1.259
184;29.31;6.776;6.445;1.269
185;29.31;6.813;6.446;1.284
186;29.31;6.875;6.447;1.297
187;29.32;6.934;6.447;1.303
188;29.35;6.957;6.448;1.305
189;29.39;6.967;6.452;1.305
190;29.43;6.973;6.453;1.307
191;29.45;6.973;6.453;1.311
192;29.47;6.973;6.463;1.313
