;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;5.333;1.095;12.15;0.5999
1;5.712;1.095;12.36;0.611
2;5.715;1.096;12.45;0.6249
3;5.825;1.097;12.46;0.6414
4;5.86;1.098;12.46;0.6538
5;5.86;1.098;12.46;0.658
6;5.865;1.098;12.47;0.6612
7;5.872;1.098;12.61;0.6651
8;5.898;1.097;12.94;0.6657
9;5.987;1.098;13.25;0.6657
10;6.095;1.098;13.44;0.6675
11;6.127;1.098;13.56;0.6715
12;6.127;1.097;13.62;0.6766
13;6.13;1.098;13.62;0.6832
14;6.141;1.103;13.64;0.6885
15;6.167;1.103;13.67;0.6921
16;6.179;1.106;13.68;0.7004
17;6.275;1.113;13.68;0.7194
18;6.298;1.12;13.68;0.7347
19;6.303;1.126;13.7;0.7434
20;6.317;1.133;13.83;0.7504
21;6.32;1.137;14.03;0.7543
22;6.327;1.139;14.14;0.7596
23;6.376;1.14;14.16;0.771
24;6.423;1.14;14.16;0.7781
25;6.434;1.139;14.2;0.7795
26;6.437;1.133;14.29;0.7789
27;6.437;1.123;14.34;0.7762
28;6.439;1.115;14.34;0.7757
29;6.444;1.112;14.37;0.7758
30;6.446;1.111;14.48;0.7758
31;6.453;1.111;14.64;0.7757
32;6.46;1.112;14.7;0.7765
33;6.502;1.112;14.7;0.7775
34;6.671;1.111;14.76;0.776
35;6.737;1.112;14.91;0.7749
36;6.737;1.112;15.03;0.7746
37;6.739;1.112;15.05;0.7747
38;6.741;1.112;15.06;0.7747
39;6.741;1.112;15.15;0.7752
40;6.779;1.112;15.37;0.7747
41;6.805;1.113;15.66;0.775
42;6.805;1.112;15.86;0.775
43;6.805;1.108;15.95;0.7755
44;6.821;1.106;15.98;0.7758
45;6.831;1.106;15.98;0.776
46;6.835;1.106;15.98;0.7763
47;6.847;1.106;15.98;0.7762
48;6.847;1.107;15.98;0.7765
49;6.852;1.107;15.99;0.777
50;6.854;1.108;15.99;0.7775
51;6.854;1.104;16.0;0.7789
52;6.854;1.106;16.01;0.7795
53;6.856;1.11;16.02;0.7792
54;6.889;1.113;16.02;0.7787
55;6.927;1.12;16.02;0.78
56;6.952;1.123;16.07;0.7802
57;6.995;1.124;16.31;0.7795
58;7.002;1.124;16.69;0.7794
59;7.056;1.124;17.06;0.7805
60;7.177;1.124;17.41;0.7808
61;7.224;1.124;17.7;0.7808
62;7.25;1.124;17.86;0.7808
63;7.276;1.124;17.88;0.7807
64;7.276;1.124;17.93;0.7799
65;7.295;1.122;18.05;0.7799
66;7.299;1.122;18.08;0.7799
67;7.306;1.121;18.08;0.7795
68;7.318;1.122;18.09;0.7791
69;7.32;1.12;18.16;0.7792
70;7.323;1.119;18.23;0.7792
71;7.342;1.119;18.23;0.7794
72;7.346;1.119;18.25;0.7784
73;7.36;1.119;18.25;0.7789
74;7.388;1.119;18.28;0.7794
75;7.395;1.12;18.3;0.7789
76;7.398;1.121;18.36;0.7789
77;7.398;1.121;18.96;0.7795
78;7.417;1.125;19.74;0.78
79;7.438;1.126;20.04;0.78
80;7.445;1.127;20.11;0.7808
81;7.447;1.128;20.14;0.782
82;7.449;1.129;20.17;0.7826
83;7.456;1.13;20.21;0.7836
84;7.459;1.134;20.23;0.7842
85;7.494;1.133;20.24;0.7836
86;7.508;1.132;20.27;0.7823
87;7.51;1.13;20.31;0.7818
88;7.543;1.13;20.36;0.7808
89;7.606;1.13;20.46;0.782
90;7.649;1.129;20.62;0.7818
91;7.658;1.127;20.67;0.7815
92;7.66;1.12;20.68;0.7816
93;7.66;1.114;20.75;0.7818
94;7.665;1.111;20.77;0.7821
95;7.665;1.108;20.77;0.7823
96;7.667;1.105;20.77;0.7824
97;7.691;1.103;20.77;0.7824
98;7.71;1.104;20.78;0.7826
99;7.714;1.104;20.79;0.7826
100;7.714;1.104;20.88;0.7826
101;7.714;1.103;21.07;0.7821
102;7.719;1.102;21.25;0.781
103;7.74;1.102;21.34;0.7808
104;7.747;1.102;21.35;0.7808
105;7.749;1.101;21.35;0.7812
106;7.749;1.1;21.35;0.7818
107;7.749;1.102;21.35;0.7848
108;7.749;1.103;21.4;0.7873
109;7.752;1.103;21.49;0.7873
110;7.759;1.104;21.59;0.7884
111;7.773;1.104;21.74;0.7887
112;7.773;1.104;21.95;0.7884
113;7.81;1.103;22.11;0.7884
114;7.827;1.103;22.17;0.7887
115;7.827;1.103;22.21;0.7887
116;7.827;1.104;22.28;0.7885
117;7.829;1.105;22.33;0.7887
118;7.829;1.106;22.33;0.7885
