;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;1.255;1.031;12.06;2.294
1;1.254;1.036;12.16;2.294
2;1.254;1.031;12.3;2.292
3;1.255;1.03;12.47;2.287
4;1.258;1.03;12.6;2.289
5;1.263;1.029;12.69;2.289
6;1.265;1.029;12.77;2.289
7;1.266;1.029;12.86;2.288
8;1.27;1.028;12.94;2.288
9;1.274;1.028;13.01;2.29
10;1.275;1.028;13.05;2.289
11;1.276;1.03;13.07;2.288
12;1.276;1.03;13.09;2.288
13;1.275;1.029;13.1;2.288
14;1.276;1.029;13.1;2.288
15;1.284;1.027;13.1;2.288
16;1.287;1.026;13.1;2.288
17;1.287;1.027;13.1;2.289
18;1.287;1.025;13.1;2.291
19;1.287;1.027;13.11;2.294
20;1.288;1.026;13.13;2.302
21;1.288;1.029;13.15;2.325
22;1.288;1.029;13.18;2.351
23;1.288;1.029;13.23;2.357
24;1.29;1.029;13.26;2.361
25;1.291;1.028;13.3;2.381
26;1.292;1.027;13.33;2.414
27;1.292;1.027;13.38;2.435
28;1.293;1.027;13.42;2.451
29;1.292;1.026;13.45;2.469
30;1.291;1.024;13.46;2.484
31;1.293;1.023;13.46;2.489
32;1.293;1.021;13.51;2.489
33;1.299;1.021;13.54;2.487
34;1.306;1.022;13.56;2.486
35;1.308;1.022;13.56;2.478
36;1.306;1.025;13.57;2.5
37;1.307;1.034;13.57;2.562
38;1.305;1.032;13.57;2.602
39;1.305;1.033;13.57;2.619
40;1.306;1.034;13.57;2.619
41;1.309;1.034;13.57;2.607
42;1.309;1.033;13.57;2.601
43;1.311;1.032;13.57;2.602
44;1.315;1.028;13.57;2.598
45;1.319;1.028;13.58;2.559
46;1.322;1.028;13.58;2.491
47;1.324;1.027;13.58;2.455
48;1.325;1.026;13.58;2.445
49;1.324;1.026;13.58;2.443
50;1.324;1.026;13.58;2.443
51;1.327;1.026;13.57;2.442
52;1.331;1.025;13.53;2.444
53;1.333;1.025;13.45;2.444
54;1.337;1.025;13.33;2.444
55;1.341;1.029;13.2;2.444
56;1.335;1.026;13.1;2.445
57;1.327;1.025;13.0;2.445
58;1.322;1.026;12.88;2.445
59;1.32;1.028;12.75;2.444
60;1.323;1.028;12.64;2.444
61;1.333;1.028;12.53;2.445
62;1.338;1.029;12.45;2.449
63;1.34;1.029;12.45;2.451
64;1.339;1.029;12.47;2.451
65;1.339;1.03;12.31;2.451
66;1.341;1.03;11.86;2.451
