;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;2.686;1.002;12.01;2.367
1;2.686;0.9997;12.01;2.366
2;2.686;1.0;12.01;2.364
3;2.68;0.9997;12.01;2.355
4;2.676;1.0;12.01;2.352
5;2.675;0.9993;12.01;2.351
6;2.67;1.001;12.02;2.347
7;2.663;1.003;12.04;2.345
8;2.655;1.003;12.06;2.345
9;2.65;1.0;12.07;2.344
10;2.65;0.9993;12.08;2.344
11;2.649;1.0;12.09;2.343
12;2.647;1.001;12.09;2.343
13;2.647;1.001;12.09;2.343
14;2.646;1.001;12.09;2.345
15;2.645;1.002;12.1;2.344
16;2.645;1.002;12.12;2.345
17;2.645;1.005;12.13;2.345
18;2.644;0.9978;12.14;2.344
19;2.645;0.9959;12.16;2.345
20;2.645;0.9952;12.17;2.345
21;2.645;0.9955;12.19;2.345
22;2.645;0.9963;12.21;2.346
23;2.646;0.9959;12.22;2.346
24;2.646;0.9959;12.25;2.346
25;2.645;0.9959;12.27;2.346
26;2.646;0.9959;12.29;2.346
27;2.647;0.994;12.29;2.345
28;2.647;0.991;12.31;2.345
29;2.647;0.9906;12.34;2.345
30;2.648;0.9895;12.36;2.345
31;2.648;0.9872;12.38;2.345
32;2.644;0.9868;12.44;2.345
33;2.643;0.9868;12.49;2.346
34;2.644;0.9906;12.51;2.346
35;2.644;1.0;12.55;2.346
36;2.643;1.001;12.6;2.347
37;2.643;1.001;12.63;2.347
38;2.637;1.0;12.65;2.348
39;2.636;1.0;12.66;2.346
40;2.64;1.0;12.65;2.347
41;2.64;1.0;12.63;2.346
42;2.641;1.001;12.6;2.346
43;2.641;1.001;12.6;2.345
44;2.643;0.9989;12.6;2.345
45;2.644;0.9952;12.55;2.345
46;2.645;0.991;12.51;2.343
47;2.648;0.9887;12.5;2.343
48;2.647;0.9887;12.49;2.343
49;2.646;0.9887;12.49;2.343
50;2.644;0.9887;12.45;2.343
51;2.642;0.9891;12.32;2.343
52;2.644;0.9902;12.17;2.343
53;2.644;0.9936;12.07;2.344
54;2.643;0.991;12.02;2.344
55;2.639;0.9921;11.99;2.344
