;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;2.117;1.566;12.05;1.203
1;2.123;1.567;12.09;1.202
2;2.127;1.568;12.1;1.202
3;2.127;1.568;12.1;1.202
4;2.129;1.568;12.1;1.202
5;2.129;1.568;12.11;1.202
6;2.129;1.568;12.12;1.202
7;2.129;1.568;12.12;1.201
8;2.129;1.567;12.14;1.201
9;2.129;1.569;12.2;1.201
10;2.128;1.572;12.22;1.201
11;2.136;1.575;12.22;1.201
12;2.143;1.579;12.22;1.199
13;2.145;1.581;12.26;1.198
14;2.146;1.582;12.3;1.2
15;2.147;1.582;12.33;1.198
16;2.148;1.583;12.36;1.198
17;2.149;1.583;12.38;1.202
18;2.149;1.582;12.42;1.203
19;2.15;1.58;12.51;1.205
20;2.15;1.579;12.62;1.208
21;2.15;1.579;12.67;1.208
22;2.15;1.579;12.69;1.207
23;2.149;1.579;12.7;1.208
24;2.149;1.579;12.71;1.207
25;2.154;1.58;12.73;1.207
26;2.166;1.58;12.76;1.207
27;2.17;1.578;12.78;1.206
28;2.169;1.577;12.8;1.205
29;2.169;1.58;12.83;1.204
30;2.17;1.583;12.84;1.203
31;2.174;1.583;12.84;1.201
32;2.174;1.586;12.86;1.199
33;2.179;1.589;12.96;1.199
34;2.192;1.594;13.16;1.199
35;2.203;1.605;13.41;1.196
36;2.217;1.616;13.62;1.196
37;2.238;1.62;13.79;1.196
38;2.266;1.622;13.94;1.196
39;2.307;1.624;14.0;1.197
40;2.346;1.623;14.0;1.198
41;2.357;1.623;14.02;1.198
42;2.357;1.624;14.06;1.2
43;2.382;1.622;14.16;1.206
44;2.45;1.619;14.25;1.209
45;2.54;1.619;14.27;1.21
46;2.583;1.619;14.27;1.21
47;2.582;1.616;14.28;1.21
48;2.585;1.617;14.33;1.21
49;2.586;1.615;14.4;1.21
50;2.592;1.617;14.46;1.21
51;2.592;1.619;14.5;1.215
52;2.591;1.621;14.5;1.22
53;2.593;1.622;14.52;1.221
54;2.593;1.623;14.55;1.221
55;2.593;1.625;14.55;1.222
56;2.593;1.633;14.57;1.223
57;2.594;1.639;14.57;1.225
58;2.593;1.642;14.57;1.227
59;2.593;1.643;14.57;1.23
60;2.595;1.643;14.57;1.236
61;2.613;1.645;14.57;1.242
62;2.653;1.652;14.58;1.244
63;2.664;1.656;14.58;1.246
64;2.664;1.66;14.65;1.249
65;2.664;1.683;14.82;1.248
66;2.667;1.718;14.9;1.246
67;2.672;1.73;14.94;1.246
68;2.674;1.733;15.01;1.246
69;2.674;1.735;15.07;1.251
70;2.673;1.735;15.08;1.253
71;2.673;1.735;15.09;1.255
72;2.682;1.734;15.1;1.258
73;2.721;1.731;15.19;1.262
74;2.743;1.725;15.39;1.267
75;2.743;1.718;15.71;1.269
76;2.74;1.706;16.25;1.273
77;2.738;1.688;16.96;1.276
78;2.737;1.677;17.6;1.275
79;2.741;1.676;17.92;1.276
80;2.754;1.675;17.96;1.278
81;2.753;1.673;17.97;1.278
82;2.744;1.669;18.0;1.279
83;2.742;1.673;18.09;1.279
84;2.742;1.68;18.2;1.277
85;2.745;1.68;18.21;1.278
86;2.745;1.677;18.21;1.277
87;2.739;1.675;18.33;1.279
88;2.737;1.671;18.75;1.278
89;2.74;1.662;19.06;1.28
90;2.773;1.654;19.2;1.282
91;2.81;1.648;19.26;1.28
92;2.815;1.643;19.26;1.281
93;2.796;1.639;19.28;1.281
94;2.783;1.636;19.36;1.272
95;2.778;1.638;19.5;1.269
96;2.778;1.636;19.67;1.274
97;2.779;1.635;19.87;1.274
98;2.779;1.64;20.08;1.268
99;2.779;1.642;20.15;1.269
100;2.791;1.635;20.17;1.27
