;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;4.901;12.01;2.194;1.866
1;4.901;12.02;2.189;1.866
2;4.9;12.02;2.187;1.866
3;4.9;12.02;2.185;1.866
4;4.901;12.02;2.181;1.866
5;4.9;12.02;2.179;1.863
6;4.9;12.02;2.179;1.86
7;4.898;12.02;2.177;1.856
8;4.895;12.02;2.177;1.853
9;4.895;12.02;2.177;1.846
10;4.894;12.03;2.177;1.839
11;4.894;12.03;2.174;1.839
12;4.896;12.04;2.174;1.836
13;4.897;12.05;2.174;1.836
14;4.895;12.06;2.17;1.832
15;4.895;12.06;2.17;1.829
16;4.896;12.06;2.172;1.829
17;4.9;12.07;2.172;1.829
18;4.903;12.07;2.177;1.829
19;4.903;12.07;2.177;1.829
20;4.904;12.07;2.179;1.832
21;4.904;12.07;2.181;1.832
22;4.904;12.07;2.183;1.832
23;4.904;12.07;2.183;1.832
24;4.906;12.08;2.183;1.832
25;4.909;12.08;2.183;1.832
26;4.909;12.08;2.183;1.832
27;4.915;12.09;2.187;1.832
28;4.958;12.09;2.202;1.836
29;5.013;12.09;2.21;1.832
30;5.045;12.08;2.21;1.836
31;5.061;12.06;2.21;1.839
32;5.062;12.05;2.213;1.839
33;5.07;12.03;2.215;1.839
34;5.107;12.02;2.215;1.843
35;5.185;12.02;2.213;1.843
36;5.259;12.01;2.208;1.843
37;5.285;12.01;2.204;1.843
38;5.291;12.01;2.2;1.839
39;5.293;12.01;2.196;1.839
40;5.294;12.02;2.196;1.836
41;5.296;12.03;2.198;1.836
42;5.296;12.05;2.198;1.836
43;5.315;12.06;2.198;1.836
44;5.369;12.07;2.198;1.836
45;5.397;12.07;2.198;1.836
46;5.409;12.07;2.2;1.836
47;5.418;12.07;2.2;1.839
48;5.417;12.06;2.2;1.836
49;5.432;12.06;2.2;1.836
50;5.482;12.06;2.2;1.836
51;5.51;12.06;2.2;1.836
52;5.509;12.06;2.2;1.836
53;5.529;12.07;2.2;1.832
54;5.547;12.07;2.2;1.832
55;5.559;12.07;2.2;1.832
56;5.56;12.07;2.2;1.832
57;5.563;12.07;2.204;1.832
58;5.582;12.06;2.206;1.832
59;5.628;12.05;2.208;1.829
60;5.726;12.03;2.213;1.829
61;5.815;12.01;2.217;1.829
62;5.845;11.99;2.221;1.829
