;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;6.181;1.66;12.02;0.7482
1;6.214;1.667;12.34;0.7483
2;6.23;1.671;12.44;0.7501
3;6.24;1.674;12.44;0.7582
4;6.247;1.678;12.44;0.7697
5;6.266;1.68;12.44;0.7765
6;6.268;1.681;12.45;0.7803
7;6.275;1.681;12.47;0.7812
8;6.277;1.681;12.56;0.7812
9;6.28;1.681;12.72;0.7808
10;6.294;1.683;12.86;0.7808
11;6.317;1.685;12.93;0.7813
12;6.329;1.684;12.96;0.7824
13;6.329;1.685;12.96;0.7836
14;6.355;1.687;12.97;0.7868
15;6.362;1.688;13.01;0.79
16;6.364;1.689;13.04;0.7914
17;6.366;1.689;13.08;0.7924
18;6.366;1.689;13.2;0.7919
19;6.373;1.69;13.28;0.7911
20;6.378;1.688;13.28;0.7913
21;6.39;1.687;13.3;0.7918
22;6.404;1.686;13.31;0.7924
23;6.409;1.687;13.33;0.7905
24;6.416;1.687;13.36;0.7882
25;6.416;1.687;13.36;0.789
26;6.477;1.687;13.36;0.7908
27;6.542;1.686;13.37;0.7911
28;6.542;1.684;13.41;0.7913
29;6.549;1.682;13.48;0.7911
30;6.552;1.681;13.57;0.7908
31;6.584;1.681;13.62;0.7903
32;6.631;1.683;13.63;0.7905
33;6.641;1.683;13.64;0.7926
34;6.643;1.682;13.66;0.7937
35;6.643;1.682;13.66;0.7969
36;6.657;1.684;13.67;0.8053
37;6.681;1.69;13.7;0.8115
38;6.695;1.691;13.75;0.8172
39;6.716;1.69;13.85;0.8295
40;6.718;1.69;14.02;0.8413
41;6.758;1.692;14.24;0.8439
42;6.779;1.692;14.5;0.8418
43;6.798;1.692;14.71;0.8402
44;6.838;1.69;14.81;0.84
45;6.868;1.69;14.88;0.8395
46;6.927;1.688;14.91;0.8378
47;6.929;1.684;14.91;0.8374
48;7.011;1.683;14.93;0.8378
49;7.016;1.685;14.99;0.8379
50;7.206;1.692;15.08;0.8378
51;7.403;1.699;15.19;0.8379
52;7.405;1.7;15.3;0.8378
53;7.623;1.701;15.54;0.8371
54;7.864;1.705;15.92;0.8371
55;7.937;1.71;16.14;0.8376
56;7.949;1.712;16.2;0.8374
57;7.949;1.712;16.25;0.8382
58;7.996;1.708;16.41;0.8386
59;8.176;1.702;16.7;0.8361
60;8.251;1.693;17.03;0.8323
61;8.251;1.687;17.2;0.8308
62;8.27;1.691;17.2;0.8347
63;8.272;1.694;17.23;0.8365
64;8.274;1.692;17.25;0.8365
65;8.274;1.69;17.27;0.8378
66;8.284;1.687;17.41;0.8418
67;8.286;1.685;17.76;0.8427
68;8.303;1.685;18.39;0.8427
69;8.333;1.687;19.38;0.8424
70;8.34;1.688;20.1;0.844
71;8.34;1.689;20.19;0.8447
72;8.34;1.693;20.21;0.8439
73;8.34;1.696;20.27;0.8434
