;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;5.04;1.364;12.02;0.7863
1;5.037;1.366;12.05;0.7837
2;5.033;1.366;12.06;0.7768
3;5.033;1.367;12.06;0.7715
4;5.033;1.368;12.06;0.7689
5;5.035;1.368;12.05;0.7656
6;5.035;1.369;12.05;0.7631
7;5.044;1.37;12.05;0.7638
8;5.068;1.369;12.05;0.7643
9;5.087;1.363;12.05;0.7643
10;5.091;1.358;12.05;0.7644
11;5.124;1.359;12.05;0.763
12;5.164;1.361;12.04;0.7615
13;5.171;1.361;12.03;0.7606
14;5.26;1.359;12.03;0.762
15;5.265;1.358;12.03;0.7601
16;5.305;1.358;12.05;0.7583
17;5.37;1.359;12.07;0.7593
18;5.405;1.361;12.08;0.7596
19;5.424;1.364;12.09;0.7593
20;5.426;1.369;12.09;0.7591
21;5.438;1.375;12.09;0.759
22;5.527;1.384;12.09;0.7588
23;5.621;1.393;12.09;0.7588
24;5.635;1.398;12.09;0.759
25;5.635;1.4;12.09;0.7593
26;5.635;1.402;12.09;0.7591
27;5.635;1.403;12.09;0.7598
28;5.635;1.404;12.08;0.7609
29;5.635;1.407;12.08;0.7611
30;5.633;1.406;12.08;0.7609
31;5.635;1.405;12.07;0.7606
32;5.637;1.405;12.07;0.7614
33;5.652;1.404;12.06;0.7611
34;5.666;1.403;12.06;0.7627
35;5.668;1.403;12.06;0.7615
36;5.668;1.402;12.06;0.759
37;5.673;1.402;12.06;0.7582
38;5.691;1.402;12.06;0.758
39;5.719;1.403;12.06;0.758
40;5.729;1.404;12.04;0.7578
41;5.731;1.405;12.02;0.7569
42;5.731;1.405;12.0;0.7551
