;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
0;5.989;0.9678;12.7;0.8177
1;6.02;0.9686;13.31;0.8197
2;6.022;0.9721;13.71;0.8201
3;6.104;0.9772;13.78;0.8201
4;6.191;0.9827;13.79;0.8207
5;6.209;0.9877;13.79;0.8215
6;6.655;0.9881;13.85;0.8215
7;7.027;0.9881;14.06;0.8215
8;7.037;0.9885;14.19;0.8217
9;7.079;0.992;14.24;0.8209
10;7.126;0.994;14.36;0.8191
11;7.147;0.9955;14.55;0.817
12;7.149;1.002;14.65;0.8136
13;7.173;1.006;14.74;0.8128
14;7.175;1.006;14.86;0.8141
15;7.194;1.005;14.98;0.8144
16;7.196;1.004;15.08;0.8146
17;7.21;1.003;15.15;0.8151
18;7.215;1.004;15.24;0.8151
19;7.215;1.004;15.37;0.8146
20;7.229;1.005;15.46;0.8143
21;7.288;1.007;15.49;0.8154
22;7.4;1.012;15.5;0.8177
23;7.567;1.015;15.5;0.8181
24;7.679;1.015;15.53;0.8181
25;7.703;1.02;15.6;0.8196
26;7.703;1.021;15.71;0.8226
27;7.74;1.021;15.76;0.8242
28;7.836;1.02;15.76;0.8254
29;7.855;1.018;15.76;0.8262
30;7.857;1.016;15.77;0.8263
31;7.857;1.016;15.77;0.8276
32;7.857;1.017;15.83;0.8299
33;7.871;1.022;15.9;0.8321
34;7.871;1.025;16.0;0.8339
35;7.921;1.025;16.09;0.8339
36;7.998;1.026;16.1;0.8332
37;8.099;1.032;16.11;0.8387
38;8.216;1.049;16.17;0.8453
39;8.244;1.073;16.2;0.8495
40;8.244;1.081;16.21;0.8513
41;8.26;1.08;16.23;0.8505
42;8.282;1.081;16.26;0.8487
43;8.293;1.085;16.27;0.8493
44;8.333;1.089;16.27;0.8484
45;8.345;1.09;16.27;0.8487
46;8.352;1.09;16.27;0.849
47;8.352;1.089;16.36;0.8461
48;8.354;1.09;16.8;0.846
49;8.626;1.09;17.61;0.846
50;9.292;1.091;18.08;0.8476
51;9.493;1.091;18.13;0.8498
52;9.493;1.092;18.13;0.8542
53;9.503;1.091;18.15;0.8632
54;9.507;1.09;18.19;0.8747
55;9.51;1.09;18.29;0.8841
56;9.519;1.093;18.51;0.8932
57;9.564;1.099;18.78;0.8987
58;9.751;1.102;18.87;0.8984
59;9.793;1.102;18.88;0.9069
60;9.808;1.111;18.94;0.9149
61;9.822;1.122;19.06;0.9201
62;9.829;1.126;19.12;0.926
63;9.861;1.131;19.16;0.9286
64;9.883;1.136;19.2;0.928
65;9.908;1.136;19.2;0.9243
66;9.946;1.137;19.22;0.9227
67;9.967;1.14;19.3;0.922
68;9.974;1.14;19.45;0.9202
